,id,prob0
20896,20897,0.9928933367024468
20897,20898,0.993764286461467
20898,20899,0.9927607440212217
20899,20900,0.9944398694154962
20900,20901,0.9927607440212217
20901,20902,0.9945433959402685
20902,20903,0.9930081531818165
20903,20904,0.993870122028017
20904,20905,0.9812162025701714
20905,20906,0.9942464716393152
20906,20907,0.993870122028017
20907,20908,0.993830441531651
20908,20909,0.9870718642393657
20909,20910,0.9937863555101455
20910,20911,0.9821602425313838
20911,20912,0.9820836404563054
20912,20913,0.9939404884721064
20913,20914,0.9833539889563103
20914,20915,0.9946448387028577
20915,20916,0.993802706374887
20916,20917,0.9839639009266186
20917,20918,0.994499309918763
20918,20919,0.993870122028017
20919,20920,0.8613531784989108
20920,20921,0.5485633879306198
20921,20922,0.9857995899848792
20922,20923,0.9832550762001889
20923,20924,0.9887518296184896
20924,20925,0.993779343435702
20925,20926,0.9907413968200759
20926,20927,0.9822160002950264
20927,20928,0.9929518327556252
20928,20929,0.9820836404563054
20929,20930,0.6096424327290435
20930,20931,0.9837514471088441
20931,20932,0.9937863555101455
20932,20933,0.9825008740487718
20933,20934,0.9864184025908584
20934,20935,0.9897456822967524
20935,20936,0.9933564234307732
20936,20937,0.986256131675053
20937,20938,0.9928550215137579
20938,20939,0.9822160002950264
20939,20940,0.993802706374887
20940,20941,0.994499309918763
20941,20942,0.9857995899848792
20942,20943,0.993870122028017
20943,20944,0.9944660353629056
20944,20945,0.993870122028017
20945,20946,0.9929467476235837
20946,20947,0.9937863555101455
20947,20948,0.9709102037922286
20948,20949,0.9929518327556252
20949,20950,0.6011001675323177
20950,20951,0.9820474865741063
20951,20952,0.9526624964509827
20952,20953,0.9938260360065115
20953,20954,0.9833261828910073
20954,20955,0.9875612205928912
20955,20956,0.9837514471088441
20956,20957,0.9846442899814517
20957,20958,0.9876141091777658
20958,20959,0.993870122028017
20959,20960,0.5567220260560978
20960,20961,0.9933222145053553
20961,20962,0.9832578651786835
20962,20963,0.993830441531651
20963,20964,0.9927586814304292
20964,20965,0.993830441531651
20965,20966,0.6111999448653817
20966,20967,0.991691131904892
20967,20968,0.9839893130959274
20968,20969,0.9822427805278127
20969,20970,0.9931833226989479
20970,20971,0.9857995899848792
20971,20972,0.9927635329997164
20972,20973,0.993830441531651
20973,20974,0.9937181228632711
20974,20975,0.992366901896183
20975,20976,0.9864184025908584
20976,20977,0.993830441531651
20977,20978,0.9820836404563054
20978,20979,0.9927586814304292
20979,20980,0.993830441531651
20980,20981,0.993830441531651
20981,20982,0.9833819406546499
20982,20983,0.9946448387028577
20983,20984,0.993830441531651
20984,20985,0.9584617939017692
20985,20986,0.9933263146158084
20986,20987,0.9945455181593872
20987,20988,0.9845917123597852
20988,20989,0.9924716227420164
20989,20990,0.9946448387028577
20990,20991,0.6072238785618267
20991,20992,0.9833539889563103
20992,20993,0.9608677746434708
20993,20994,0.9867985567995998
20994,20995,0.9822160002950264
20995,20996,0.9839639009266186
20996,20997,0.9927586814304292
20997,20998,0.993315915380173
20998,20999,0.9939404884721064
20999,21000,0.9942959333718058
21000,21001,0.993764286461467
21001,21002,0.993764286461467
21002,21003,0.9821602425313838
21003,21004,0.9929546217341196
21004,21005,0.9709102037922286
21005,21006,0.9943523072058651
21006,21007,0.993870122028017
21007,21008,0.9929546217341196
21008,21009,0.975811576905529
21009,21010,0.9844562922787572
21010,21011,0.9874195133514742
21011,21012,0.9922596808847678
21012,21013,0.9882955607815557
21013,21014,0.9812162025701714
21014,21015,0.9847181030780354
21015,21016,0.9629460313361838
21016,21017,0.9812162025701714
21017,21018,0.9706960927676088
21018,21019,0.6158681025345151
21019,21020,0.9857995899848792
21020,21021,0.5485478961253631
21021,21022,0.9847181030780354
21022,21023,0.9927050369465381
21023,21024,0.9822160002950264
21024,21025,0.993830441531651
21025,21026,0.9656501849483949
21026,21027,0.9822160002950264
21027,21028,0.993830441531651
21028,21029,0.9862527601077632
21029,21030,0.9868172483883849
21030,21031,0.993830441531651
21031,21032,0.9826730472728334
21032,21033,0.9857995899848792
21033,21034,0.993787856893159
21034,21035,0.984019857450766
21035,21036,0.9918837941624637
21036,21037,0.9933513551411235
21037,21038,0.994354429424984
21038,21039,0.9833819406546499
21039,21040,0.9943813733623179
21040,21041,0.9935087522574366
21041,21042,0.9927635329997164
21042,21043,0.8613531784989108
21043,21044,0.9847514364113688
21044,21045,0.9857995899848792
21045,21046,0.9929518327556252
21046,21047,0.643021343224401
21047,21048,0.9929231503947574
21048,21049,0.3255021084531316
21049,21050,0.9857995899848792
21050,21051,0.993830441531651
21051,21052,0.9825008740487718
21052,21053,0.9605571870521987
21053,21054,0.9918226808132455
21054,21055,0.9832578651786835
21055,21056,0.9927635329997164
21056,21057,0.9827986961634754
21057,21058,0.9942464716393152
21058,21059,0.9755069871885381
21059,21060,0.993830441531651
21060,21061,0.9852898767161142
21061,21062,0.9944553638513554
21062,21063,0.993870122028017
21063,21064,0.9946448387028577
21064,21065,0.9832550762001889
21065,21066,0.9945433959402685
21066,21067,0.9766871828132222
21067,21068,0.9934049557881899
21068,21069,0.993830441531651
21069,21070,0.9941059467363514
21070,21071,0.9921555666028594
21071,21072,0.9832578651786835
21072,21073,0.8613531784989108
21073,21074,0.8613531784989108
21074,21075,0.9811274197255152
21075,21076,0.9946448387028577
21076,21077,0.9841392768779359
21077,21078,0.9822160002950264
21078,21079,0.9927607440212217
21079,21080,0.9629460313361838
21080,21081,0.9927586814304292
21081,21082,0.9820917710749775
21082,21083,0.9717106913635306
21083,21084,0.974070491746794
21084,21085,0.9929289168804458
21085,21086,0.9832550762001889
21086,21087,0.9922166692496049
21087,21088,0.9866685974066859
21088,21089,0.993830441531651
21089,21090,0.993870122028017
21090,21091,0.9897886951246259
21091,21092,0.9833819406546499
21092,21093,0.9932264098097323
21093,21094,0.9861044028356166
21094,21095,0.992922963479266
21095,21096,0.9559159940365255
21096,21097,0.9078436393223187
21097,21098,0.9927607440212217
21098,21099,0.9849304815849157
21099,21100,0.9657241715187289
21100,21101,0.9945433959402685
21101,21102,0.9833819406546499
21102,21103,0.9923400640978585
21103,21104,0.9833819406546499
21104,21105,0.9832495808159288
21105,21106,0.9886213870353641
21106,21107,0.993870122028017
21107,21108,0.9709102037922286
21108,21109,0.9867587523352066
21109,21110,0.9816538683014748
21110,21111,0.9947002592602998
21111,21112,0.5796903770247642
21112,21113,0.9928594270388974
21113,21114,0.974737301043736
21114,21115,0.991316474389371
21115,21116,0.993802706374887
21116,21117,0.9736856196338829
21117,21118,0.9786495075123416
21118,21119,0.9857995899848792
21119,21120,0.5656209458836384
21120,21121,0.9945455181593872
21121,21122,0.9927586814304292
21122,21123,0.9927586814304292
21123,21124,0.9857995899848792
21124,21125,0.9837514471088441
21125,21126,0.993802706374887
21126,21127,0.9929351827689142
21127,21128,0.993870122028017
21128,21129,0.9945433959402685
21129,21130,0.994499309918763
21130,21131,0.9936729158855464
21131,21132,0.993830441531651
21132,21133,0.9923084058430048
21133,21134,0.9280635677896265
21134,21135,0.9825008740487718
21135,21136,0.9932138670537867
21136,21137,0.5744481258571462
21137,21138,0.993830441531651
21138,21139,0.7526451932264356
21139,21140,0.9932097109342982
21140,21141,0.9945433959402685
21141,21142,0.993830441531651
21142,21143,0.9712922533882746
21143,21144,0.9825008740487718
21144,21145,0.9927586814304292
21145,21146,0.9928991075352633
21146,21147,0.993830441531651
21147,21148,0.993870122028017
21148,21149,0.9927607440212217
21149,21150,0.993802706374887
21150,21151,0.5496142196602746
21151,21152,0.9897284907935667
21152,21153,0.993870122028017
21153,21154,0.6347036798767942
21154,21155,0.9248446545221445
21155,21156,0.9832550762001889
21156,21157,0.9832884095335223
21157,21158,0.9832550762001889
21158,21159,0.9926497579167832
21159,21160,0.993870122028017
21160,21161,0.9845857939282735
21161,21162,0.993830441531651
21162,21163,0.9923400640978585
21163,21164,0.9821602425313838
21164,21165,0.974776529579821
21165,21166,0.9874195133514742
21166,21167,0.9864184025908584
21167,21168,0.908869033119396
21168,21169,0.993870122028017
21169,21170,0.9929518327556252
21170,21171,0.9517589140761644
21171,21172,0.9846596070248572
21172,21173,0.9868172483883849
21173,21174,0.9847181030780354
21174,21175,0.967573528878712
21175,21176,0.9845857939282735
21176,21177,0.993870122028017
21177,21178,0.993870122028017
21178,21179,0.993830441531651
21179,21180,0.9839893130959274
21180,21181,0.9927586814304292
21181,21182,0.9945425956021383
21182,21183,0.993830441531651
21183,21184,0.9802118181559191
21184,21185,0.993830441531651
21185,21186,0.9709102037922286
21186,21187,0.9927932719687134
21187,21188,0.9937863555101455
21188,21189,0.9833819406546499
21189,21190,0.9947308036151384
21190,21191,0.9102830102329589
21191,21192,0.9927586814304292
21192,21193,0.9545707374947561
21193,21194,0.9833539889563103
21194,21195,0.9934690717610707
21195,21196,0.9709102037922286
21196,21197,0.993870122028017
21197,21198,0.993830441531651
21198,21199,0.969952567349241
21199,21200,0.9725877448081999
21200,21201,0.9898196186297189
21201,21202,0.9831812631036051
21202,21203,0.9857995899848792
21203,21204,0.992186110957698
21204,21205,0.9943082211843598
21205,21206,0.9866685974066859
21206,21207,0.5793564873770304
21207,21208,0.9845932564088918
21208,21209,0.9874195133514742
21209,21210,0.993830441531651
21210,21211,0.985795927359584
21211,21212,0.9821016187014048
21212,21213,0.993870122028017
21213,21214,0.9833819406546499
21214,21215,0.993870122028017
21215,21216,0.9833819406546499
21216,21217,0.993870122028017
21217,21218,0.9927607440212217
21218,21219,0.9924716227420164
21219,21220,0.9858224128492898
21220,21221,0.9938975556256108
21221,21222,0.9788216456228093
21222,21223,0.9833221902941486
21223,21224,0.9852984947568958
21224,21225,0.9934363536545481
21225,21226,0.9833221902941486
21226,21227,0.9551011158489378
21227,21228,0.994506983509456
21228,21229,0.9776251609083471
21229,21230,0.989968443572964
21230,21231,0.9852183286611309
21231,21232,0.9869885675522438
21232,21233,0.9825679881427317
21233,21234,0.9938549709871186
21234,21235,0.9946105100342283
21235,21236,0.9808153724535023
21236,21237,0.9867585244636425
21237,21238,0.9938257344473412
21238,21239,0.9936285398803647
21239,21240,0.9540858971089798
21240,21241,0.9938975556256108
21241,21242,0.9833249792726432
21242,21243,0.96813018830679
21243,21244,0.9460285098247889
21244,21245,0.9867357115006458
21245,21246,0.9833249792726432
21246,21247,0.9866916254791404
21247,21248,0.9847114040754115
21248,21249,0.9939372361219766
21249,21250,0.9927237583421933
21250,21251,0.5938630801120859
21251,21252,0.9903202301038522
21252,21253,0.9827691208451471
21253,21254,0.9847852171719952
21254,21255,0.9928257955243889
21255,21256,0.9819813128131257
21256,21257,0.9941795251142046
21257,21258,0.6781314270488055
21258,21259,0.9666946789066218
21259,21260,0.5893937880994237
21260,21261,0.9934848225564059
21261,21262,0.9939372361219766
21262,21263,0.9825679881427317
21263,21264,0.9939983512316148
21264,21265,0.9938975556256108
21265,21266,0.9944194212998249
21266,21267,0.9938698204688466
21267,21268,0.9938698204688466
21268,21269,0.992000651479994
21269,21270,0.5668907967252567
21270,21271,0.9523288011962934
21271,21272,0.9853265681708085
21272,21273,0.994000203008624
21273,21274,0.9938975556256108
21274,21275,0.9938975556256108
21275,21276,0.9801195489348881
21276,21277,0.9847114040754115
21277,21278,0.9833221902941486
21278,21279,0.8718265696491476
21279,21280,0.6137523279030875
21280,21281,0.9833227921232861
21281,21282,0.9825886852544032
21282,21283,0.9837600651496256
21283,21284,0.9818602351830984
21284,21285,0.9847852171719952
21285,21286,0.9916134114139847
21286,21287,0.8902725775592208
21287,21288,0.9929604507964066
21288,21289,0.6385489796902856
21289,21290,0.9944194212998249
21290,21291,0.9827691208451471
21291,21292,0.9846867868103177
21292,21293,0.9608809496750194
21293,21294,0.9776557052631857
21294,21295,0.9939372361219766
21295,21296,0.9928257955243889
21296,21297,0.9818053430503859
21297,21298,0.9938975556256108
21298,21299,0.9738667537356079
21299,21300,0.9938975556256108
21300,21301,0.9938931501004713
21301,21302,0.9540858971089798
21302,21303,0.9939372361219766
21303,21304,0.994612632253347
21304,21305,0.9559831081304853
21305,21306,0.6355312482970521
21306,21307,0.9938975556256108
21307,21308,0.680756390034203
21308,21309,0.9946105100342283
21309,21310,0.9938975556256108
21310,21311,0.9938975556256108
21311,21312,0.9876848858970206
21312,21313,0.9938975556256108
21313,21314,0.5531689945901658
21314,21315,0.9849975956788753
21315,21316,0.6606358544179814
21316,21317,0.9874866274454338
21317,21318,0.9936731223123145
21318,21319,0.9928603860626731
21319,21320,0.9938975556256108
21320,21321,0.9939372361219766
21321,21322,0.9928257955243889
21322,21323,0.9883626748755154
21323,21324,0.9933534271033362
21324,21325,0.9939372361219766
21325,21326,0.9938975556256108
21326,21327,0.9825679881427317
21327,21328,0.9784460360793729
21328,21329,0.9873010207353148
21329,21330,0.9930217358280794
21330,21331,0.9833221902941486
21331,21332,0.9938534696041053
21332,21333,0.9753708570408082
21333,21334,0.965283826276487
21334,21335,0.9755741012824978
21335,21336,0.9887102087789719
21336,21337,0.9722680658283203
21337,21338,0.97967071264347
21338,21339,0.9819533611147863
21339,21340,0.9938257344473412
21340,21341,0.9938975556256108
21341,21342,0.9849975956788753
21342,21343,0.9578632715021357
21343,21344,0.9892954993958798
21344,21345,0.9859444681118644
21345,21346,0.9926331498232687
21346,21347,0.993597995525526
21347,21348,0.9947119527968176
21348,21349,0.9928257955243889
21349,21350,0.9888189437124493
21350,21351,0.9873935761381392
21351,21352,0.9938534696041053
21352,21353,0.9940103915445606
21353,21354,0.9938975556256108
21354,21355,0.9939372361219766
21355,21356,0.9867357115006458
21356,21357,0.9928611914485149
21357,21358,0.9938931501004713
21358,21359,0.9933867604366696
21359,21360,0.6786800148861821
21360,21361,0.9809875393306635
21361,21362,0.9838185612028039
21362,21363,0.9918323743028971
21363,21364,0.9940663078455366
21364,21365,0.9927274648987073
21365,21366,0.9892954993958798
21366,21367,0.9773711915349103
21367,21368,0.9776557052631857
21368,21369,0.9928278581151815
21369,21370,0.9755741012824978
21370,21371,0.9938549709871186
21371,21372,0.9930189468495848
21372,21373,0.9939372361219766
21373,21374,0.9936285398803647
21374,21375,0.9938975556256108
21375,21376,0.9876848858970206
21376,21377,0.9776251609083471
21377,21378,0.9938975556256108
21378,21379,0.9864549723299796
21379,21380,0.9938975556256108
21380,21381,0.6078384043127752
21381,21382,0.9947960461888962
21382,21383,0.991284059375347
21383,21384,0.9938549709871186
21384,21385,0.994417943101439
21385,21386,0.9781285058427374
21386,21387,0.9938975556256108
21387,21388,0.9874866274454338
21388,21389,0.9938549709871186
21389,21390,0.9887102087789719
21390,21391,0.9470970632017033
21391,21392,0.9836591252060434
21392,21393,0.9769701102485032
21393,21394,0.9927693620620033
21394,21395,0.992926541132857
21395,21396,0.9939372361219766
21396,21397,0.5295032719417327
21397,21398,0.9938931501004713
21398,21399,0.9202525803760498
21399,21400,0.9945331494568654
21400,21401,0.9938975556256108
21401,21402,0.948999852180198
21402,21403,0.9936375087074811
21403,21404,0.9864549723299796
21404,21405,0.991550348837954
21405,21406,0.993356216081831
21406,21407,0.9875959532862125
21407,21408,0.9879896987477582
21408,21409,0.9926331498232687
21409,21410,0.6788931737165396
21410,21411,0.6436880138833252
21411,21412,0.9928770930597769
